,Date,User,Tweet
0,2022-12-17 07:29:52+00:00,ethiotelecom,"@SobokaTemesgen Hello customer, Thank you for your comment, choosing and being with us. Have a good time!"
1,2022-12-17 07:23:37+00:00,ethiotelecom,"@SamuelT65871954 Dear Samuel, we appreciate your kind words and thank you for being with us and choosing us. Have a good time!"
2,2022-12-17 07:17:53+00:00,ethiotelecom,"@solassefa to register 100 GB monthly for 65 Birr, and ""C"" to 605 to register unlimited monthly for 300 Birr. Download the app from https://t.co/LZ20dzisBS to use the service. Thank you! (2/2)"
3,2022-12-17 07:17:53+00:00,ethiotelecom,"@solassefa Dear Solomon, Teledrive is a place where your phone is kept safe if it is full of photos, videos, and other data and if your phone and data are lost. It also stores phone contacts and text message information securely. Send ""A"" to register monthly 25GB for 30 Birr, Send ""B"" (1/2)"
4,2022-12-17 06:57:52+00:00,ethiotelecom,"@LemmaNebyou @M3laku @GetachewSS @SafaricomET Dear Nebyou, please send us your service number via Direct Message. Thank you!"
5,2022-12-17 04:53:49+00:00,ethiotelecom,"@Addisal95347498 @AfricaFactsZone Dear Addisalem, we appreciate your comment, and thank you for being with us and choosing us!"
6,2022-12-16 22:30:24+00:00,ethiotelecom,"@NigussuSolomon Dear customer,please send us your service number by inbox,we will check and confirm you.Thank you!"
7,2022-12-16 20:17:34+00:00,ethiotelecom,"በብዙዎች የተወደደው የሳይንስ ሙዚየሙ የቴክኖሎጂና የዲጂታል ግኝቶች ኤግዚቢሽናችን ከነገ ታህሳስ 8/2015 ዓ.ም ጀምሮ ዳግም ክፍት ይሆናል!
ከወዳጅ ዘመድ ጋር ብቅ ብለው እየተዝናኑና ዕውቀት እየገበዩ አብረውን ምርጥ ጊዜ ያሳልፉ! https://t.co/0SrgYD8c4D"
8,2022-12-16 18:34:17+00:00,ethiotelecom,"@AIforEthiopia Dear customer, thank you very much for your concern and valuable feedback. We'll take it as an input. Thank you!"
9,2022-12-16 18:33:09+00:00,ethiotelecom,"@Nft_Kalkidan @GetachewSS @wossen1231 @SafaricomET Dear Kalkidan, would you please make clear your question? Thank you!"
10,2022-12-16 18:28:35+00:00,ethiotelecom,@HassetEnd ዉድ ደንበኛችን፤ ስለሰጡን አስተያየት እና ጥቆማ እናመሰግናለን። እንደግብዓትም ወስደን እንሰራበታለን።
11,2022-12-16 16:27:26+00:00,ethiotelecom,"@abela_fikre @GetachewSS @SafaricomET Dear customer, thank you very much for using our service. We appreciate it. Thank you!"
12,2022-12-16 16:04:12+00:00,ethiotelecom,"@Myriam_A_Said Dear customer, thank you very much for your valuable comment. We appreciate it. Happy Birth Day once again. Thank you!"
13,2022-12-16 15:21:15+00:00,ethiotelecom,"@M3laku @GetachewSS @SafaricomET Dear Customer, If you have any problems with our services, please send us the details of the problems via inbox so as we will investigate. Thank you!"
14,2022-12-16 14:44:20+00:00,ethiotelecom,"@BehailuAngish @GetachewSS @SafaricomET Dear customer, would you please make clear your question? Thank you!"
